Order_ID,Customer_ID,Order_Date,Customer_Name,City,State,Region,Product,Category,Salesperson,Quantity,Unit_Price,Cost_Price,Discount_%,Total_Sales,Total_Cost,Profit,Payment_Mode,Delivery_Status
ORD0784,CUST0784,2025-06-28,Kavya Reddy,Mysuru,Karnataka,South,Monitor,Office,Anjali Mehta,6,18000,14000,23,83160,84000,-840,Net Banking,In Transit
ORD0785,CUST0785,2025-07-30,Pooja Das,Surat,Gujarat,West,Laptop,Electronics,Amit Sharma,2,65000,52000,14,111800,104000,7800,UPI,Cancelled
ORD0786,CUST0786,2025-10-06,Divya Menon,Mysuru,Karnataka,South,Keyboard,Accessories,Pooja Das,5,1500,900,15,6375,4500,1875,Debit Card,Cancelled
ORD0787,CUST0787,2025-05-14,Vikram Singh,Hyderabad,Telangana,South,Smartphone,Electronics,Amit Sharma,5,35000,28000,7,162750,140000,22750,Cash,Delivered
ORD0788,CUST0788,2024-08-23,Suresh Iyer,Coimbatore,Tamil Nadu,South,Smartwatch,Wearables,Anjali Mehta,5,12000,8500,15,51000,42500,8500,Cash,In Transit
ORD0789,CUST0789,2025-06-08,Nikhil Jain,Mumbai,Maharashtra,West,Mouse,Accessories,Anjali Mehta,7,800,450,8,5152,3150,2002,UPI,In Transit
ORD0790,CUST0790,2025-11-19,Pooja Das,New Delhi,Delhi,North,Laptop,Electronics,Neha Gupta,3,65000,52000,18,159900,156000,3900,Credit Card,Returned
ORD0791,CUST0791,2025-12-31,Rohit Verma,New Delhi,Delhi,North,Mouse,Accessories,Vikram Joshi,6,800,450,1,4752,2700,2052,UPI,Delivered
ORD0792,CUST0792,2024-05-16,Kavya Reddy,Chennai,Tamil Nadu,South,Speaker,Electronics,Pooja Das,4,5000,3200,21,15800,12800,3000,Net Banking,Delivered
ORD0793,CUST0793,2024-01-20,Aisha Khan,Pune,Maharashtra,West,Laptop,Electronics,Neha Gupta,8,65000,52000,23,400400,416000,-15600,Debit Card,Returned
ORD0794,CUST0794,2025-10-31,Anjali Rao,New Delhi,Delhi,North,Speaker,Electronics,Sneha Patil,1,5000,3200,17,4150,3200,950,Credit Card,Delivered
ORD0795,CUST0795,2024-12-23,Aisha Khan,Coimbatore,Tamil Nadu,South,Smartwatch,Wearables,Neha Gupta,4,12000,8500,22,37440,34000,3440,Credit Card,Cancelled
ORD0796,CUST0796,2025-12-09,Arjun Mehta,Pune,Maharashtra,West,Mouse,Accessories,Priya Nair,3,800,450,20,1920,1350,570,Cash,Cancelled
ORD0797,CUST0797,2024-03-24,Rohan Kulkarni,Mysuru,Karnataka,South,Smartwatch,Wearables,Priya Nair,3,12000,8500,21,28440,25500,2940,Credit Card,Cancelled
ORD0798,CUST0798,2025-05-19,Amit Kumar,Warangal,Telangana,South,Tablet,Electronics,Neha Gupta,5,25000,20000,10,112500,100000,12500,Net Banking,Cancelled
ORD0799,CUST0799,2025-04-28,Kavya Reddy,Jaipur,Rajasthan,North,Mouse,Accessories,Pooja Das,4,800,450,26,2368,1800,568,Debit Card,In Transit
ORD0800,CUST0800,2024-05-31,Karan Joshi,Chennai,Tamil Nadu,South,Smartphone,Electronics,Neha Gupta,4,35000,28000,26,103600,112000,-8400,Debit Card,Returned
ORD0801,CUST0801,2025-02-14,Arjun Mehta,Hyderabad,Telangana,South,Headphones,Accessories,Rahul Verma,7,3000,1800,26,15540,12600,2940,Debit Card,In Transit
ORD0802,CUST0802,2025-10-19,Rahul Sharma,New Delhi,Delhi,North,Mouse,Accessories,Rahul Verma,3,800,450,21,1896,1350,546,Debit Card,Delivered
ORD0803,CUST0803,2024-09-23,Pooja Das,Bengaluru,Karnataka,South,Smartphone,Electronics,Amit Sharma,9,35000,28000,8,289800,252000,37800,Credit Card,Delivered
ORD0804,CUST0804,2025-11-17,Amit Kumar,Coimbatore,Tamil Nadu,South,Smartphone,Electronics,Karan Singh,4,35000,28000,5,133000,112000,21000,Debit Card,Cancelled
ORD0805,CUST0805,2024-12-02,Vikram Singh,Ahmedabad,Gujarat,West,Laptop,Electronics,Pooja Das,9,65000,52000,22,456300,468000,-11700,Cash,Returned
ORD0806,CUST0806,2025-05-12,Priya Patel,Kolkata,West Bengal,East,Monitor,Office,Anjali Mehta,1,18000,14000,26,13320,14000,-680,UPI,Delivered
ORD0807,CUST0807,2025-05-05,Karan Joshi,Ahmedabad,Gujarat,West,Smartwatch,Wearables,Amit Sharma,8,12000,8500,1,95040,68000,27040,UPI,Cancelled
ORD0808,CUST0808,2025-03-20,Rohan Kulkarni,Bengaluru,Karnataka,South,Laptop,Electronics,Pooja Das,3,65000,52000,16,163800,156000,7800,Credit Card,Cancelled
ORD0809,CUST0809,2025-12-16,Suresh Iyer,Chennai,Tamil Nadu,South,Monitor,Office,Vikram Joshi,8,18000,14000,18,118080,112000,6080,Cash,In Transit
ORD0810,CUST0810,2025-09-07,Karan Joshi,Warangal,Telangana,South,Keyboard,Accessories,Amit Sharma,10,1500,900,20,12000,9000,3000,Net Banking,Cancelled
ORD0811,CUST0811,2025-04-22,Pooja Das,Hyderabad,Telangana,South,Tablet,Electronics,Rahul Verma,5,25000,20000,4,120000,100000,20000,Credit Card,Returned
ORD0812,CUST0812,2025-08-18,Divya Menon,Coimbatore,Tamil Nadu,South,Speaker,Electronics,Amit Sharma,9,5000,3200,27,32850,28800,4050,Net Banking,Returned
ORD0813,CUST0813,2024-04-20,Aisha Khan,Mysuru,Karnataka,South,Laptop,Electronics,Karan Singh,3,65000,52000,15,165750,156000,9750,Credit Card,Delivered
ORD0814,CUST0814,2025-11-17,Deepika Roy,Kolkata,West Bengal,East,Smartwatch,Wearables,Amit Sharma,10,12000,8500,25,90000,85000,5000,Debit Card,Delivered
ORD0815,CUST0815,2024-01-24,Anjali Rao,Kolkata,West Bengal,East,Laptop,Electronics,Pooja Das,5,65000,52000,3,315250,260000,55250,Credit Card,Cancelled
ORD0816,CUST0816,2024-07-03,Aisha Khan,Coimbatore,Tamil Nadu,South,Headphones,Accessories,Vikram Joshi,7,3000,1800,11,18690,12600,6090,Cash,In Transit
ORD0817,CUST0817,2025-05-01,Rahul Sharma,Chennai,Tamil Nadu,South,Speaker,Electronics,Arjun Rao,4,5000,3200,9,18200,12800,5400,UPI,In Transit
ORD0818,CUST0818,2025-02-20,Aisha Khan,Mysuru,Karnataka,South,Smartphone,Electronics,Priya Nair,4,35000,28000,21,110600,112000,-1400,Net Banking,Returned
ORD0819,CUST0819,2025-10-02,Vikram Singh,Jaipur,Rajasthan,North,Headphones,Accessories,Vikram Joshi,10,3000,1800,27,21900,18000,3900,Net Banking,Returned
ORD0820,CUST0820,2024-06-16,Meera Shah,Kolkata,West Bengal,East,Headphones,Accessories,Amit Sharma,9,3000,1800,7,25110,16200,8910,Net Banking,In Transit
ORD0821,CUST0821,2025-08-15,Arjun Mehta,Chennai,Tamil Nadu,South,Monitor,Office,Arjun Rao,5,18000,14000,30,63000,70000,-7000,UPI,Returned
ORD0822,CUST0822,2024-02-04,Arjun Mehta,New Delhi,Delhi,North,Printer,Office,Arjun Rao,10,15000,11500,17,124500,115000,9500,Credit Card,In Transit
ORD0823,CUST0823,2024-08-04,Vikram Singh,Hyderabad,Telangana,South,Printer,Office,Rahul Verma,6,15000,11500,20,72000,69000,3000,UPI,Delivered
ORD0824,CUST0824,2024-10-23,Amit Kumar,Pune,Maharashtra,West,Speaker,Electronics,Neha Gupta,10,5000,3200,24,38000,32000,6000,Credit Card,In Transit
ORD0825,CUST0825,2025-02-17,Nikhil Jain,Surat,Gujarat,West,Smartphone,Electronics,Priya Nair,7,35000,28000,25,183750,196000,-12250,Net Banking,Returned
ORD0826,CUST0826,2024-08-28,Suresh Iyer,Kolkata,West Bengal,East,Speaker,Electronics,Karan Singh,1,5000,3200,3,4850,3200,1650,Debit Card,Delivered
ORD0827,CUST0827,2024-09-20,Sneha Nair,New Delhi,Delhi,North,Mouse,Accessories,Arjun Rao,7,800,450,20,4480,3150,1330,UPI,Delivered
ORD0828,CUST0828,2025-07-12,Rohan Kulkarni,Coimbatore,Tamil Nadu,South,Tablet,Electronics,Karan Singh,6,25000,20000,20,120000,120000,0,UPI,Cancelled
ORD0829,CUST0829,2024-11-22,Kavya Reddy,Warangal,Telangana,South,Monitor,Office,Rahul Verma,2,18000,14000,6,33840,28000,5840,Net Banking,Cancelled
ORD0830,CUST0830,2024-07-28,Karan Joshi,Bengaluru,Karnataka,South,Smartphone,Electronics,Vikram Joshi,5,35000,28000,30,122500,140000,-17500,UPI,In Transit
ORD0831,CUST0831,2024-09-07,Deepika Roy,Coimbatore,Tamil Nadu,South,Printer,Office,Karan Singh,1,15000,11500,14,12900,11500,1400,UPI,Delivered
ORD0832,CUST0832,2024-01-08,Pooja Das,Chennai,Tamil Nadu,South,Smartwatch,Wearables,Anjali Mehta,9,12000,8500,24,82080,76500,5580,UPI,Returned
ORD0833,CUST0833,2025-07-01,Amit Kumar,Hyderabad,Telangana,South,Monitor,Office,Rahul Verma,8,18000,14000,4,138240,112000,26240,Net Banking,Delivered
ORD0834,CUST0834,2024-02-12,Rahul Sharma,Ahmedabad,Gujarat,West,Smartphone,Electronics,Anjali Mehta,2,35000,28000,11,62300,56000,6300,Net Banking,Returned
ORD0835,CUST0835,2025-05-26,Arjun Mehta,Mysuru,Karnataka,South,Printer,Office,Vikram Joshi,7,15000,11500,21,82950,80500,2450,Debit Card,In Transit
ORD0836,CUST0836,2024-12-28,Rahul Sharma,Coimbatore,Tamil Nadu,South,Speaker,Electronics,Karan Singh,7,5000,3200,25,26250,22400,3850,Debit Card,Cancelled
ORD0837,CUST0837,2025-09-23,Aditya Mishra,Hyderabad,Telangana,South,Headphones,Accessories,Vikram Joshi,2,3000,1800,17,4980,3600,1380,Net Banking,In Transit
ORD0838,CUST0838,2024-10-19,Pooja Das,Kolkata,West Bengal,East,Mouse,Accessories,Rahul Verma,1,800,450,14,688,450,238,Credit Card,Returned
ORD0839,CUST0839,2024-07-01,Kavya Reddy,Mumbai,Maharashtra,West,Keyboard,Accessories,Amit Sharma,8,1500,900,16,10080,7200,2880,Cash,Returned
ORD0840,CUST0840,2024-06-05,Vikram Singh,Ahmedabad,Gujarat,West,Printer,Office,Arjun Rao,10,15000,11500,17,124500,115000,9500,Cash,In Transit
ORD0841,CUST0841,2024-04-05,Deepika Roy,Mysuru,Karnataka,South,Printer,Office,Neha Gupta,2,15000,11500,3,29100,23000,6100,Net Banking,In Transit
ORD0842,CUST0842,2024-02-09,Aisha Khan,Jaipur,Rajasthan,North,Tablet,Electronics,Pooja Das,3,25000,20000,30,52500,60000,-7500,UPI,Delivered
ORD0843,CUST0843,2025-09-15,Pooja Das,Chennai,Tamil Nadu,South,Keyboard,Accessories,Anjali Mehta,5,1500,900,13,6525,4500,2025,UPI,Returned
ORD0844,CUST0844,2025-04-23,Divya Menon,Hyderabad,Telangana,South,Tablet,Electronics,Karan Singh,2,25000,20000,27,36500,40000,-3500,Debit Card,Cancelled
ORD0845,CUST0845,2025-10-26,Divya Menon,Kolkata,West Bengal,East,Speaker,Electronics,Sneha Patil,10,5000,3200,7,46500,32000,14500,Net Banking,Cancelled
ORD0846,CUST0846,2025-12-19,Arjun Mehta,Jaipur,Rajasthan,North,Speaker,Electronics,Sneha Patil,9,5000,3200,5,42750,28800,13950,Net Banking,In Transit
ORD0847,CUST0847,2025-06-02,Rahul Sharma,Jaipur,Rajasthan,North,Smartphone,Electronics,Priya Nair,6,35000,28000,1,207900,168000,39900,UPI,In Transit
ORD0848,CUST0848,2024-01-14,Aisha Khan,Jaipur,Rajasthan,North,Tablet,Electronics,Priya Nair,4,25000,20000,24,76000,80000,-4000,Net Banking,Returned
ORD0849,CUST0849,2025-08-30,Anjali Rao,Mumbai,Maharashtra,West,Tablet,Electronics,Pooja Das,1,25000,20000,28,18000,20000,-2000,Debit Card,Cancelled
ORD0850,CUST0850,2024-01-18,Amit Kumar,Mysuru,Karnataka,South,Printer,Office,Amit Sharma,4,15000,11500,22,46800,46000,800,Debit Card,Returned
ORD0851,CUST0851,2025-08-09,Rohit Verma,Jaipur,Rajasthan,North,Headphones,Accessories,Rahul Verma,5,3000,1800,0,15000,9000,6000,Debit Card,Delivered
ORD0852,CUST0852,2024-01-21,Pooja Das,Chennai,Tamil Nadu,South,Tablet,Electronics,Priya Nair,3,25000,20000,6,70500,60000,10500,Credit Card,Returned
ORD0853,CUST0853,2024-04-04,Amit Kumar,Mumbai,Maharashtra,West,Headphones,Accessories,Anjali Mehta,1,3000,1800,22,2340,1800,540,Credit Card,Cancelled
ORD0854,CUST0854,2025-10-12,Sneha Nair,Warangal,Telangana,South,Headphones,Accessories,Priya Nair,5,3000,1800,8,13800,9000,4800,Cash,Returned
ORD0855,CUST0855,2024-02-05,Rohit Verma,Mumbai,Maharashtra,West,Mouse,Accessories,Pooja Das,2,800,450,13,1392,900,492,UPI,Cancelled
ORD0856,CUST0856,2024-11-08,Sneha Nair,Coimbatore,Tamil Nadu,South,Smartphone,Electronics,Anjali Mehta,5,35000,28000,1,173250,140000,33250,Net Banking,Cancelled
ORD0857,CUST0857,2024-10-02,Deepika Roy,Ahmedabad,Gujarat,West,Headphones,Accessories,Priya Nair,2,3000,1800,12,5280,3600,1680,UPI,Cancelled
ORD0858,CUST0858,2024-03-08,Aditya Mishra,Surat,Gujarat,West,Monitor,Office,Rahul Verma,6,18000,14000,13,93960,84000,9960,Credit Card,In Transit
ORD0859,CUST0859,2025-12-05,Aditya Mishra,Coimbatore,Tamil Nadu,South,Keyboard,Accessories,Arjun Rao,6,1500,900,20,7200,5400,1800,Credit Card,Returned
ORD0860,CUST0860,2025-04-25,Meera Shah,Kolkata,West Bengal,East,Tablet,Electronics,Vikram Joshi,2,25000,20000,1,49500,40000,9500,Debit Card,In Transit
ORD0861,CUST0861,2025-11-16,Pooja Das,Hyderabad,Telangana,South,Tablet,Electronics,Anjali Mehta,4,25000,20000,0,100000,80000,20000,Credit Card,Cancelled
ORD0862,CUST0862,2025-01-11,Nikhil Jain,Kolkata,West Bengal,East,Mouse,Accessories,Amit Sharma,8,800,450,3,6208,3600,2608,Debit Card,In Transit
ORD0863,CUST0863,2025-09-19,Rahul Sharma,Jaipur,Rajasthan,North,Headphones,Accessories,Rahul Verma,1,3000,1800,2,2940,1800,1140,Net Banking,Cancelled
ORD0864,CUST0864,2025-09-11,Vikram Singh,Hyderabad,Telangana,South,Headphones,Accessories,Pooja Das,5,3000,1800,23,11550,9000,2550,Cash,Delivered
ORD0865,CUST0865,2024-03-12,Divya Menon,Mysuru,Karnataka,South,Speaker,Electronics,Anjali Mehta,1,5000,3200,6,4700,3200,1500,Credit Card,Cancelled
ORD0866,CUST0866,2025-11-03,Karan Joshi,Pune,Maharashtra,West,Mouse,Accessories,Pooja Das,4,800,450,28,2304,1800,504,UPI,Returned
ORD0867,CUST0867,2024-10-26,Rahul Sharma,Chennai,Tamil Nadu,South,Laptop,Electronics,Sneha Patil,1,65000,52000,21,51350,52000,-650,Debit Card,Delivered
ORD0868,CUST0868,2025-04-14,Karan Joshi,Mysuru,Karnataka,South,Smartwatch,Wearables,Anjali Mehta,7,12000,8500,15,71400,59500,11900,Credit Card,Delivered
ORD0869,CUST0869,2024-07-31,Vikram Singh,Chennai,Tamil Nadu,South,Smartwatch,Wearables,Vikram Joshi,4,12000,8500,7,44640,34000,10640,Credit Card,Returned
ORD0870,CUST0870,2024-09-22,Rohan Kulkarni,Surat,Gujarat,West,Smartwatch,Wearables,Arjun Rao,3,12000,8500,24,27360,25500,1860,UPI,Cancelled
ORD0871,CUST0871,2025-03-04,Aisha Khan,Surat,Gujarat,West,Keyboard,Accessories,Priya Nair,6,1500,900,21,7110,5400,1710,UPI,Delivered
ORD0872,CUST0872,2025-10-22,Divya Menon,Mysuru,Karnataka,South,Headphones,Accessories,Pooja Das,4,3000,1800,23,9240,7200,2040,UPI,Returned
ORD0873,CUST0873,2024-08-10,Rahul Sharma,Pune,Maharashtra,West,Smartwatch,Wearables,Pooja Das,1,12000,8500,2,11760,8500,3260,UPI,In Transit
ORD0874,CUST0874,2024-05-17,Neha Gupta,Hyderabad,Telangana,South,Headphones,Accessories,Priya Nair,4,3000,1800,16,10080,7200,2880,Cash,Delivered
ORD0875,CUST0875,2025-10-26,Suresh Iyer,Surat,Gujarat,West,Speaker,Electronics,Pooja Das,6,5000,3200,12,26400,19200,7200,UPI,In Transit
ORD0876,CUST0876,2025-03-21,Suresh Iyer,Warangal,Telangana,South,Speaker,Electronics,Amit Sharma,1,5000,3200,17,4150,3200,950,Debit Card,In Transit
ORD0877,CUST0877,2025-12-22,Arjun Mehta,Mumbai,Maharashtra,West,Tablet,Electronics,Anjali Mehta,4,25000,20000,29,71000,80000,-9000,Cash,Returned
ORD0878,CUST0878,2024-11-22,Deepika Roy,Hyderabad,Telangana,South,Headphones,Accessories,Karan Singh,8,3000,1800,29,17040,14400,2640,Cash,Delivered
ORD0879,CUST0879,2024-01-29,Arjun Mehta,Coimbatore,Tamil Nadu,South,Keyboard,Accessories,Karan Singh,3,1500,900,15,3825,2700,1125,UPI,Returned
ORD0880,CUST0880,2025-04-16,Amit Kumar,Jaipur,Rajasthan,North,Smartphone,Electronics,Rahul Verma,6,35000,28000,5,199500,168000,31500,UPI,Cancelled
ORD0881,CUST0881,2024-09-12,Rohan Kulkarni,Coimbatore,Tamil Nadu,South,Keyboard,Accessories,Rahul Verma,2,1500,900,4,2880,1800,1080,Credit Card,Delivered
ORD0882,CUST0882,2025-02-02,Anjali Rao,Coimbatore,Tamil Nadu,South,Laptop,Electronics,Karan Singh,10,65000,52000,27,474500,520000,-45500,Credit Card,Cancelled
ORD0883,CUST0883,2024-03-25,Rohit Verma,Coimbatore,Tamil Nadu,South,Mouse,Accessories,Sneha Patil,6,800,450,8,4416,2700,1716,Credit Card,In Transit
ORD0884,CUST0884,2025-07-04,Meera Shah,Jaipur,Rajasthan,North,Tablet,Electronics,Arjun Rao,10,25000,20000,2,245000,200000,45000,Cash,In Transit
ORD0885,CUST0885,2025-05-14,Suresh Iyer,New Delhi,Delhi,North,Printer,Office,Amit Sharma,8,15000,11500,21,94800,92000,2800,Net Banking,Cancelled
ORD0886,CUST0886,2024-01-06,Rohan Kulkarni,Jaipur,Rajasthan,North,Mouse,Accessories,Priya Nair,3,800,450,18,1968,1350,618,Credit Card,Returned
ORD0887,CUST0887,2025-07-30,Neha Gupta,Pune,Maharashtra,West,Printer,Office,Vikram Joshi,10,15000,11500,5,142500,115000,27500,Net Banking,Returned
ORD0888,CUST0888,2024-12-29,Amit Kumar,Mysuru,Karnataka,South,Smartwatch,Wearables,Pooja Das,9,12000,8500,24,82080,76500,5580,Cash,In Transit
ORD0889,CUST0889,2025-11-17,Rohit Verma,Chennai,Tamil Nadu,South,Printer,Office,Priya Nair,10,15000,11500,12,132000,115000,17000,Credit Card,Cancelled
ORD0890,CUST0890,2025-08-31,Vikram Singh,Surat,Gujarat,West,Laptop,Electronics,Rahul Verma,5,65000,52000,4,312000,260000,52000,Credit Card,In Transit
ORD0891,CUST0891,2024-08-22,Arjun Mehta,Ahmedabad,Gujarat,West,Speaker,Electronics,Rahul Verma,10,5000,3200,18,41000,32000,9000,UPI,In Transit
ORD0892,CUST0892,2024-06-18,Nikhil Jain,Warangal,Telangana,South,Printer,Office,Amit Sharma,5,15000,11500,12,66000,57500,8500,Debit Card,Delivered
ORD0893,CUST0893,2025-07-11,Amit Kumar,Ahmedabad,Gujarat,West,Laptop,Electronics,Karan Singh,1,65000,52000,7,60450,52000,8450,Cash,Delivered
ORD0894,CUST0894,2024-01-31,Aditya Mishra,Chennai,Tamil Nadu,South,Smartwatch,Wearables,Arjun Rao,4,12000,8500,12,42240,34000,8240,UPI,Cancelled
ORD0895,CUST0895,2025-01-01,Neha Gupta,Surat,Gujarat,West,Printer,Office,Vikram Joshi,5,15000,11500,5,71250,57500,13750,Debit Card,Returned
ORD0896,CUST0896,2025-08-13,Sneha Nair,Warangal,Telangana,South,Monitor,Office,Anjali Mehta,1,18000,14000,28,12960,14000,-1040,Credit Card,Returned
ORD0897,CUST0897,2025-07-31,Rohan Kulkarni,Mysuru,Karnataka,South,Laptop,Electronics,Vikram Joshi,4,65000,52000,12,228800,208000,20800,Net Banking,Delivered
ORD0898,CUST0898,2024-10-22,Aisha Khan,Mysuru,Karnataka,South,Laptop,Electronics,Karan Singh,7,65000,52000,11,404950,364000,40950,Debit Card,Cancelled
ORD0899,CUST0899,2024-05-27,Priya Patel,Hyderabad,Telangana,South,Speaker,Electronics,Anjali Mehta,3,5000,3200,17,12450,9600,2850,Net Banking,In Transit
ORD0900,CUST0900,2025-10-26,Aditya Mishra,Surat,Gujarat,West,Keyboard,Accessories,Sneha Patil,4,1500,900,17,4980,3600,1380,UPI,Delivered
ORD0901,CUST0901,2024-09-11,Meera Shah,Pune,Maharashtra,West,Keyboard,Accessories,Pooja Das,7,1500,900,9,9555,6300,3255,Cash,Returned
ORD0902,CUST0902,2024-03-31,Aditya Mishra,Jaipur,Rajasthan,North,Headphones,Accessories,Priya Nair,4,3000,1800,1,11880,7200,4680,Cash,Delivered
ORD0903,CUST0903,2025-12-27,Divya Menon,Surat,Gujarat,West,Tablet,Electronics,Pooja Das,8,25000,20000,9,182000,160000,22000,UPI,Cancelled
ORD0904,CUST0904,2025-09-05,Divya Menon,New Delhi,Delhi,North,Monitor,Office,Priya Nair,6,18000,14000,23,83160,84000,-840,Net Banking,In Transit
ORD0905,CUST0905,2024-01-11,Pooja Das,Kolkata,West Bengal,East,Mouse,Accessories,Amit Sharma,8,800,450,1,6336,3600,2736,Credit Card,Cancelled
ORD0906,CUST0906,2024-08-23,Arjun Mehta,Kolkata,West Bengal,East,Keyboard,Accessories,Sneha Patil,10,1500,900,6,14100,9000,5100,UPI,Cancelled
ORD0907,CUST0907,2025-05-18,Neha Gupta,Surat,Gujarat,West,Keyboard,Accessories,Neha Gupta,3,1500,900,14,3870,2700,1170,Credit Card,Delivered
ORD0908,CUST0908,2024-01-26,Rahul Sharma,Mumbai,Maharashtra,West,Smartwatch,Wearables,Amit Sharma,7,12000,8500,3,81480,59500,21980,Cash,Cancelled
ORD0909,CUST0909,2024-07-21,Vikram Singh,Ahmedabad,Gujarat,West,Keyboard,Accessories,Amit Sharma,7,1500,900,5,9975,6300,3675,Credit Card,Delivered
ORD0910,CUST0910,2024-12-07,Divya Menon,Chennai,Tamil Nadu,South,Mouse,Accessories,Pooja Das,9,800,450,15,6120,4050,2070,Credit Card,Cancelled
ORD0911,CUST0911,2024-12-17,Rohit Verma,Jaipur,Rajasthan,North,Mouse,Accessories,Pooja Das,4,800,450,16,2688,1800,888,Cash,Cancelled
ORD0912,CUST0912,2025-03-09,Suresh Iyer,Mumbai,Maharashtra,West,Headphones,Accessories,Vikram Joshi,2,3000,1800,24,4560,3600,960,UPI,Returned
ORD0913,CUST0913,2025-07-25,Arjun Mehta,Pune,Maharashtra,West,Speaker,Electronics,Karan Singh,5,5000,3200,3,24250,16000,8250,UPI,In Transit
ORD0914,CUST0914,2025-03-13,Sneha Nair,Kolkata,West Bengal,East,Headphones,Accessories,Karan Singh,9,3000,1800,24,20520,16200,4320,Credit Card,Returned
ORD0915,CUST0915,2025-10-10,Aisha Khan,Pune,Maharashtra,West,Speaker,Electronics,Priya Nair,10,5000,3200,2,49000,32000,17000,Debit Card,In Transit
ORD0916,CUST0916,2024-05-01,Priya Patel,Kolkata,West Bengal,East,Laptop,Electronics,Priya Nair,2,65000,52000,16,109200,104000,5200,UPI,Delivered
ORD0917,CUST0917,2025-11-28,Rohan Kulkarni,Hyderabad,Telangana,South,Headphones,Accessories,Priya Nair,5,3000,1800,19,12150,9000,3150,Cash,Cancelled
ORD0918,CUST0918,2024-10-16,Sneha Nair,Jaipur,Rajasthan,North,Monitor,Office,Pooja Das,5,18000,14000,13,78300,70000,8300,UPI,Returned
ORD0919,CUST0919,2024-10-21,Rohit Verma,Pune,Maharashtra,West,Monitor,Office,Priya Nair,8,18000,14000,30,100800,112000,-11200,Net Banking,Delivered
ORD0920,CUST0920,2024-06-07,Karan Joshi,Ahmedabad,Gujarat,West,Speaker,Electronics,Karan Singh,3,5000,3200,12,13200,9600,3600,Debit Card,Cancelled
ORD0921,CUST0921,2025-05-01,Vikram Singh,Kolkata,West Bengal,East,Headphones,Accessories,Neha Gupta,3,3000,1800,29,6390,5400,990,UPI,Cancelled
ORD0922,CUST0922,2025-09-21,Divya Menon,Mysuru,Karnataka,South,Headphones,Accessories,Arjun Rao,3,3000,1800,13,7830,5400,2430,Cash,In Transit
ORD0923,CUST0923,2024-08-21,Amit Kumar,Bengaluru,Karnataka,South,Headphones,Accessories,Pooja Das,5,3000,1800,5,14250,9000,5250,Cash,In Transit
ORD0924,CUST0924,2024-07-22,Anjali Rao,Mumbai,Maharashtra,West,Printer,Office,Anjali Mehta,9,15000,11500,18,110700,103500,7200,UPI,Returned
ORD0925,CUST0925,2024-09-16,Deepika Roy,New Delhi,Delhi,North,Headphones,Accessories,Anjali Mehta,2,3000,1800,7,5580,3600,1980,Debit Card,Delivered
ORD0926,CUST0926,2024-12-31,Rohit Verma,Kolkata,West Bengal,East,Monitor,Office,Anjali Mehta,7,18000,14000,6,118440,98000,20440,Credit Card,Returned
ORD0927,CUST0927,2024-04-03,Rahul Sharma,Warangal,Telangana,South,Headphones,Accessories,Neha Gupta,6,3000,1800,10,16200,10800,5400,Debit Card,Delivered
ORD0928,CUST0928,2024-11-18,Vikram Singh,Hyderabad,Telangana,South,Speaker,Electronics,Neha Gupta,8,5000,3200,19,32400,25600,6800,Credit Card,In Transit
ORD0929,CUST0929,2024-03-02,Rohan Kulkarni,Mysuru,Karnataka,South,Smartwatch,Wearables,Sneha Patil,4,12000,8500,2,47040,34000,13040,Net Banking,In Transit
ORD0930,CUST0930,2024-04-22,Meera Shah,Ahmedabad,Gujarat,West,Tablet,Electronics,Anjali Mehta,5,25000,20000,12,110000,100000,10000,Credit Card,Returned
ORD0931,CUST0931,2024-12-25,Aditya Mishra,Coimbatore,Tamil Nadu,South,Headphones,Accessories,Karan Singh,6,3000,1800,14,15480,10800,4680,UPI,In Transit
ORD0932,CUST0932,2025-03-10,Rohan Kulkarni,Coimbatore,Tamil Nadu,South,Laptop,Electronics,Karan Singh,10,65000,52000,23,500500,520000,-19500,Cash,Delivered
ORD0933,CUST0933,2025-09-20,Divya Menon,Pune,Maharashtra,West,Tablet,Electronics,Sneha Patil,6,25000,20000,18,123000,120000,3000,Cash,Cancelled
ORD0934,CUST0934,2024-10-22,Kavya Reddy,Mumbai,Maharashtra,West,Headphones,Accessories,Amit Sharma,8,3000,1800,4,23040,14400,8640,Credit Card,Delivered
ORD0935,CUST0935,2025-02-01,Sneha Nair,New Delhi,Delhi,North,Smartphone,Electronics,Karan Singh,2,35000,28000,6,65800,56000,9800,Credit Card,Cancelled
ORD0936,CUST0936,2024-01-05,Neha Gupta,Coimbatore,Tamil Nadu,South,Headphones,Accessories,Amit Sharma,9,3000,1800,27,19710,16200,3510,UPI,Cancelled
ORD0937,CUST0937,2025-04-13,Deepika Roy,Ahmedabad,Gujarat,West,Speaker,Electronics,Karan Singh,4,5000,3200,3,19400,12800,6600,Net Banking,Cancelled
ORD0938,CUST0938,2024-09-16,Rahul Sharma,Chennai,Tamil Nadu,South,Tablet,Electronics,Amit Sharma,9,25000,20000,9,204750,180000,24750,UPI,Delivered
ORD0939,CUST0939,2024-11-21,Aditya Mishra,Chennai,Tamil Nadu,South,Keyboard,Accessories,Karan Singh,9,1500,900,12,11880,8100,3780,Credit Card,Delivered
